internalTaxonId,scientificName,name,language,main
164189,Potamogeton perfoliatus,Potamot perfolié,French,false
164189,Potamogeton perfoliatus,Perfoliate Pondweed ,English,true
164189,Potamogeton perfoliatus,Perfoliate Pondweed ,English,true
164189,Potamogeton perfoliatus,Perfoliate Pondweed ,English,true
164189,Potamogeton perfoliatus,Perfoliate Pondweed ,English,true
164247,Eleocharis acicularis,Scirpe Épingle,French,false
164276,Bolboschoenus maritimus,Saltmarsh Bulrush,English,false
164276,Bolboschoenus maritimus,Sea Clubrush,English,false
164276,Bolboschoenus maritimus,Scirpe Maritime,French,false
164276,Bolboschoenus maritimus,Sea Club-Rush,English,true
164335,Myriophyllum verticillatum,Whorled milfoil,English,false
164335,Myriophyllum verticillatum,Myriophylle Verticillé,French,false
164335,Myriophyllum verticillatum,Volant à Fleurs Verticillées,French,false
164335,Myriophyllum verticillatum,Whorled leaf water milfoil,English,true
164335,Myriophyllum verticillatum,Whorled Water-milfoil,English,true
164347,Epilobium hirsutum,Épilobe Hérissé,French,false
164347,Epilobium hirsutum,Garofanino d'Acqua,Italian,false
164347,Epilobium hirsutum,Keun-ba-neul-kkot,Korean,false
164347,Epilobium hirsutum,Great Willowherb,English,true
164450,Epilobium parviflorum,Épilobe à Petites Fleurs,French,false
164450,Epilobium parviflorum,Épilobe-mollet,French,false
164450,Epilobium parviflorum,Garofanino Minore,Italian,false
164450,Epilobium parviflorum,Hoary Willowherb,English,true
164512,Catabrosa aquatica,Catabrose Aquatique,French,false
164512,Catabrosa aquatica,Gramignone di Palude,Italian,false
164512,Catabrosa aquatica,Whorl-grass,English,true
164521,Potentilla supina,Cinquefoglia Sdraiata,Italian,false
164521,Potentilla supina,Potentille Étalée,French,false
164521,Potentilla supina,Yer parmakotu,Turkish,false
164521,Potentilla supina,Potentille Couchée,French,true
166083,Carassius auratus,붕 어,Korean,false
166083,Carassius auratus,キンブナ,Japanese,false
166083,Carassius auratus,Ikan mas,Malay,false
166083,Carassius auratus,Poisson rouge,French,false
166083,Carassius auratus,Κοκκινόψαρο,"Greek, Modern (1453-)",false
166083,Carassius auratus,土鲫,Chinese,false
166083,Carassius auratus,鲫仔,Chinese,false
166083,Carassius auratus,Goldfish,English,true
167888,Nuphar pumila,Least Water-lily,English,true
167903,Potamogeton friesii,Potamot de Fries,French,false
167903,Potamogeton friesii,Flat-stalked Pondweed,English,true
168729,Poa annua,Annual Meadow Grass,English,true
168737,Epilobium palustre,Marsh Willow-herb,English,false
168737,Epilobium palustre,Beo-deul-ba-neul-kkot,Korean,false
168737,Epilobium palustre,Marsh Willowherb,English,true
168798,Drosera rotundifolia,Round-leaved Sundew,English,false
168798,Drosera rotundifolia,Kkeun-kkeun-i-ju-geok,Korean,false
168798,Drosera rotundifolia,Rundsileshår,Swedish,false
168798,Drosera rotundifolia,ورد الشمس,Arabic,false
168798,Drosera rotundifolia,Common Sundew,English,true
168960,Plantago major,Common Plantain,English,false
168960,Plantago major,Greater Plantain,English,false
168960,Plantago major,Grand Plantain,French,false
168960,Plantago major,Llantén Major ,Spanish; Castilian,false
168960,Plantago major,Broadleaf Plantain,English,true
169975,Palinurus elephas,European Spiny Lobster,English,false
169975,Palinurus elephas,Common Spiny Lobster,English,true
170169,Sarpa salpa,Goldline,English,false
170169,Sarpa salpa,Gold Line,English,false
170169,Sarpa salpa,Salema,English,false
170169,Sarpa salpa,Salpa,English,false
170169,Sarpa salpa,Cagona,Spanish; Castilian,false
170169,Sarpa salpa,Saboga,Spanish; Castilian,false
170169,Sarpa salpa,Salema,Spanish; Castilian,false
170169,Sarpa salpa,Saupe,French,false
170169,Sarpa salpa,Karanteen,English,true
170224,Pagellus erythrinus,Becker,English,false
170224,Pagellus erythrinus,King Of The Breams,English,false
170224,Pagellus erythrinus,Pandora,English,false
170224,Pagellus erythrinus,Spanish Sea Bream,English,false
170224,Pagellus erythrinus,Breca,Spanish; Castilian,false
170224,Pagellus erythrinus,Pageau,French,false
170224,Pagellus erythrinus,Pagel,French,false
170224,Pagellus erythrinus,Pageot Commun,French,false
170224,Pagellus erythrinus,Pajel,Spanish; Castilian,false
170224,Pagellus erythrinus,Common Pandora,English,true
170229,Pagellus acarne,Spanish Seabream,English,false
170229,Pagellus acarne,Aligote,Spanish; Castilian,false
170229,Pagellus acarne,Besugo,Spanish; Castilian,false
170229,Pagellus acarne,Pageot Acarne,French,false
170229,Pagellus acarne,Pageot Acarné,French,false
170229,Pagellus acarne,Pageot Blanc,French,false
170229,Pagellus acarne,Pancho Picudo,Spanish; Castilian,false
170229,Pagellus acarne,Axillary Seabream,English,true
170244,Pagellus bogaraveo,Common Sea Bream,English,false
170244,Pagellus bogaraveo,Gunner,English,false
170244,Pagellus bogaraveo,Red Seabream,English,false
170244,Pagellus bogaraveo,Sea-bream,English,false
170244,Pagellus bogaraveo,Besugo,Spanish; Castilian,false
170244,Pagellus bogaraveo,Bogarrabella,Spanish; Castilian,false
170244,Pagellus bogaraveo,Borazo,Spanish; Castilian,false
170244,Pagellus bogaraveo,Dorade Rose,French,false
170244,Pagellus bogaraveo,Goraz,Spanish; Castilian,false
170244,Pagellus bogaraveo,Ollomol,Spanish; Castilian,false
170244,Pagellus bogaraveo,Pageot Rose,French,false
170244,Pagellus bogaraveo,Pancho,Spanish; Castilian,false
170244,Pagellus bogaraveo,Voraz,Spanish; Castilian,false
170244,Pagellus bogaraveo,Vorazo,Spanish; Castilian,false
170244,Pagellus bogaraveo,Blackspot Seabream,English,true
170245,Dentex dentex,Dentex,English,false
170245,Dentex dentex,Porgy,English,false
170245,Dentex dentex,Denté Commun,French,false
170245,Dentex dentex,Denti,French,false
170245,Dentex dentex,Dentón,Spanish; Castilian,false
170245,Dentex dentex,Common Dentex,English,true
170251,Boops boops,Bream,English,false
170251,Boops boops,Boga,Spanish; Castilian,false
170251,Boops boops,Bogue,French,false
170251,Boops boops,Bogue,English,true
170253,Sparus aurata,Silver Seabream,English,false
170253,Sparus aurata,Snapper,English,false
170253,Sparus aurata,Chaparreta,Spanish; Castilian,false
170253,Sparus aurata,Daurade,French,false
170253,Sparus aurata,Daurade Royale,French,false
170253,Sparus aurata,Dorada,Spanish; Castilian,false
170253,Sparus aurata,Dorada Del Pacífico,Spanish; Castilian,false
170253,Sparus aurata,Dorade,French,false
170253,Sparus aurata,Dorade Royale,French,false
170253,Sparus aurata,Dourada,Spanish; Castilian,false
170253,Sparus aurata,Zapata Morisca,Spanish; Castilian,false
170253,Sparus aurata,Gilt-head Seabream,English,true
170258,Spondyliosoma cantharus,Old wife,English,false
170258,Spondyliosoma cantharus,Chopa,Spanish; Castilian,false
170258,Spondyliosoma cantharus,Choupa,Spanish; Castilian,false
170258,Spondyliosoma cantharus,Dorade Grise,French,false
170258,Spondyliosoma cantharus,Griset,French,false
170258,Spondyliosoma cantharus,Pañosa,Spanish; Castilian,false
170258,Spondyliosoma cantharus,Pargo Chopa,Spanish; Castilian,false
170258,Spondyliosoma cantharus,Black Seabream,English,true
171079,Testacella haliotidea,Shelled Slug,English,false
171079,Testacella haliotidea,Testacelle commune,French,true
171258,Oxychilus alliarius,Garlic glass-snail,English,false
171258,Oxychilus alliarius,Garlic Snail,English,true
171472,Testacella scutulum,Golden Shelled Slug,English,false
171472,Testacella scutulum,Testacelle des jardins,French,true
171547,Oxychilus draparnaudi,Draparnaud's Glass Snail,English,true
171730,Balea perversa,Tree Snail,English,false
171730,Balea perversa,Balée commune,French,false
171730,Balea perversa,Wall Snail,English,true
175246,Schoenoplectus tabernaemontani,Sea club rush,English,false
175246,Schoenoplectus tabernaemontani,Kuawa,Maori,false
175246,Schoenoplectus tabernaemontani,Souchet de Tabernaemontanus,French,false
175246,Schoenoplectus tabernaemontani,Grey Club-rush,English,true
175559,Persicaria maculosa,Redshank,English,true
176091,Vicia sepium,Hedge Vetch,English,false
176091,Vicia sepium,Ervilhaca-de-cerca,Portuguese,false
176091,Vicia sepium,Hackvivker,Swedish,false
176091,Vicia sepium,Bush Vetch,English,true
176095,Vicia narbonensis,Narbon Bean,English,true
176097,Vicia sativa,Fodervicker,Swedish,false
176097,Vicia sativa,Salgalkwi,Korean,false
176097,Vicia sativa,Yahazu-endo,Japanese,false
176097,Vicia sativa,Vesce cultivee,French,true
176111,Vicia bithynica,Chechevichka Vifinskaya,Russian,false
176111,Vicia bithynica,Goroshek Vifinski,Russian,false
176111,Vicia bithynica,Turkvicker,Swedish,false
176111,Vicia bithynica,Vesce De Bithynie,French,false
176111,Vicia bithynica,Bithynian Vetch,English,true
176113,Vicia lathyroides,Chechevichka Chinovidnaya,Russian,false
176113,Vicia lathyroides,Chechevichka Soloniskaya,Russian,false
176113,Vicia lathyroides,Goroshek Chinovidnyi,Russian,false
176113,Vicia lathyroides,Goroshek Olviski,Russian,false
176113,Vicia lathyroides,Platterbsen-Wicke,German,false
176113,Vicia lathyroides,Vårvicker,Swedish,false
176113,Vicia lathyroides,Vesce Printaniere,French,false
176113,Vicia lathyroides,Spring Vetch,English,true
185126,Blennius ocellaris,Babosa,Spanish; Castilian,false
185126,Blennius ocellaris,Blennie Ocellée,French,false
185126,Blennius ocellaris,Blennie Papillon,French,false
185126,Blennius ocellaris,Caboce,Spanish; Castilian,false
185126,Blennius ocellaris,Purillos,Spanish; Castilian,false
185126,Blennius ocellaris,Torillo,Spanish; Castilian,false
185126,Blennius ocellaris,Butterfly Blenny,English,true
185146,Tripterygion delaisi,Triptérygion Jaune,French,false
185146,Tripterygion delaisi,Black-faced Blenny,English,true
185165,Coryphoblennius galerita,Blennie Coiffée,French,false
185165,Coryphoblennius galerita,Blennie de Galerie,French,false
185165,Coryphoblennius galerita,Moma,Spanish; Castilian,false
185165,Coryphoblennius galerita,Montagu's Blenny,English,true
185180,Lipophrys pholis,Blenny,English,false
185180,Lipophrys pholis,Shan,English,false
185180,Lipophrys pholis,Mordocet,French,false
185180,Lipophrys pholis,Shanny,English,true
185182,Dactylopterus volitans,Batfish,English,false
185182,Dactylopterus volitans,Flying Gurdnard,English,false
185182,Dactylopterus volitans,Helmet Gurnard,English,false
185182,Dactylopterus volitans,Alon,Spanish; Castilian,false
185182,Dactylopterus volitans,Alón,Spanish; Castilian,false
185182,Dactylopterus volitans,Alón Volador,French,false
185182,Dactylopterus volitans,Chichara,Spanish; Castilian,false
185182,Dactylopterus volitans,Exocet,French,false
185182,Dactylopterus volitans,Faux Poisson Volant,French,false
185182,Dactylopterus volitans,Gavilan,Spanish; Castilian,false
185182,Dactylopterus volitans,Golondrina,Spanish; Castilian,false
185182,Dactylopterus volitans,Grondin Volant,French,false
185182,Dactylopterus volitans,Hirondelle,French,false
185182,Dactylopterus volitans,Pez Murciélago,Spanish; Castilian,false
185182,Dactylopterus volitans,Pez Volador,Spanish; Castilian,false
185182,Dactylopterus volitans,Poisson Volant,French,false
185182,Dactylopterus volitans,Poule de Mer,French,false
185182,Dactylopterus volitans,Volador,Spanish; Castilian,false
185182,Dactylopterus volitans,Flying Gurnard,English,true
189692,Menetus dilatatus,Bugle Sprite,English,true
190255,Cookeolus japonicus,Bigeye,English,false
190255,Cookeolus japonicus,Big-fin Bigeye,English,false
190255,Cookeolus japonicus,Bulleye,English,false
190255,Cookeolus japonicus,Deepwater Bullseye,English,false
190255,Cookeolus japonicus,Longfin Bigeye,English,false
190255,Cookeolus japonicus,Long-finned Bullseye,English,false
190255,Cookeolus japonicus,Red Big Eye,English,false
190255,Cookeolus japonicus,Beauclaire Longue Aile,French,false
190255,Cookeolus japonicus,Catalufa,Spanish; Castilian,false
190255,Cookeolus japonicus,Catalufa Aleta Larga,Spanish; Castilian,false
190255,Cookeolus japonicus,Catalufa de Aleta Larga,Spanish; Castilian,false
190255,Cookeolus japonicus,Chikame-kintoki,Japanese,false
190255,Cookeolus japonicus,Fura-vasos Alfonsim,Portuguese,false
190255,Cookeolus japonicus,Longfinned Bullseye,English,true
190315,Serrivomer beanii,Bean's Sawtoothed Eel,English,false
190315,Serrivomer beanii,Bean's Serrivomerid Eel,English,false
190315,Serrivomer beanii,Longfin Sawpalate,English,false
190315,Serrivomer beanii,Sawtooth Eel,English,false
190315,Serrivomer beanii,Saw-tooth Snipe Eel,English,false
190315,Serrivomer beanii,Sawtooth Snipe Eel,English,false
190315,Serrivomer beanii,Shortnosed Snipe Eel,English,false
190315,Serrivomer beanii,Stout Sawpalate,English,false
190315,Serrivomer beanii,Stout Saw-palate,English,false
190315,Serrivomer beanii,Anguila,Spanish; Castilian,false
190315,Serrivomer beanii,Serrivomer à Nageoire Longue,French,false
190315,Serrivomer beanii,Serrivomer Trapu,French,false
190315,Serrivomer beanii,Bean's Sawtooth Eel,English,true
190347,Zenopsis conchifer,American John Dory,English,false
190347,Zenopsis conchifer,Buckler Dory,English,false
190347,Zenopsis conchifer,Dory,English,false
190347,Zenopsis conchifer,John Dorgy,English,false
190347,Zenopsis conchifer,Sailfin Dory,English,false
190347,Zenopsis conchifer,Silver John Dory,English,false
190347,Zenopsis conchifer,Faux St.-Pierre,French,false
190347,Zenopsis conchifer,Galho,Portuguese,false
